"state","retail.recreation","grocery.pharmacy","parks","transitstations","workplace","residential","date"
"Washington",0.34,0.13,-0.09,0.53,0.51,0.19,2020-04-27
"West Virginia",0.22,0.05,-0.08,0.19,0.39,0.14,2020-04-27
"Wisconsin",0.36,0.13,-0.4,0.34,0.42,0.18,2020-04-27
"Wyoming",0.19,0.02,-0.39,0.12,0.32,0.11,2020-04-27
"Alabama",0.21,0.02,-0.22,0.2,0.37,0.08,2020-04-28
"Alaska",0.15,0.04,-0.58,0.39,0.37,0.05,2020-04-28
"Arizona",0.32,0.11,0.2,0.34,0.46,0.09,2020-04-28
"Arkansas",0.15,-0.03,-0.36,0.15,0.35,0.06,2020-04-28
"California",0.51,0.14,0.19,0.49,0.5,0.13,2020-04-28
"Colorado",0.32,0.13,-0.24,0.48,0.5,0.11,2020-04-28
"Connecticut",0.33,0.14,-0.55,0.45,0.5,0.14,2020-04-28
"Delaware",0.31,0.14,-0.27,0.4,0.47,0.13,2020-04-28
"Florida",0.38,0.17,0.39,0.5,0.45,0.13,2020-04-28
"Georgia",0.24,0.06,-0.15,0.43,0.45,0.12,2020-04-28
"Hawaii",0.48,0.28,0.59,0.67,0.48,0.13,2020-04-28
"Idaho",0.19,-0.03,-1.29,0.15,0.41,0.04,2020-04-28
"Illinois",0.36,0.11,-0.1,0.49,0.5,0.14,2020-04-28
"Indiana",0.22,0.02,-1,0.16,0.44,0.1,2020-04-28
"Iowa",0.29,-0.02,-0.73,0.17,0.41,0.11,2020-04-28
"Kansas",0.26,0.06,-0.73,0.18,0.44,0.11,2020-04-28
"Kentucky",0.21,-0.01,-0.69,0.22,0.43,0.09,2020-04-28
"Louisiana",0.3,0.07,0.2,0.38,0.41,0.1,2020-04-28
"Maine",0.33,0.1,-0.19,0.41,0.43,0.11,2020-04-28
"Maryland",0.36,0.18,-0.04,0.54,0.54,0.18,2020-04-28
"Massachusetts",0.43,0.21,-0.09,0.68,0.58,0.18,2020-04-28
"Michigan",0.35,0.13,-1.03,0.41,0.57,0.15,2020-04-28
"Minnesota",0.37,0.14,0.01,0.56,0.49,0.15,2020-04-28
"Mississippi",0.14,-0.01,-0.09,0.16,0.35,0.07,2020-04-28
"Missouri",0.26,0.05,-0.48,0.26,0.44,0.1,2020-04-28
"Montana",0.23,-0.07,-0.9,0.18,0.35,0.03,2020-04-28
"Nebraska",0.24,0.05,-0.66,0.1,0.4,0.1,2020-04-28
"Nevada",0.35,0.08,0.3,0.48,0.52,0.11,2020-04-28
"New Hampshire",0.3,0.1,-0.4,0.43,0.47,0.14,2020-04-28
"New Jersey",0.51,0.15,-0.25,0.61,0.58,0.19,2020-04-28
"New Mexico",0.27,0.03,-0.04,0.23,0.45,0.1,2020-04-28
"New York",0.54,0.15,-0.22,0.64,0.57,0.18,2020-04-28
"North Carolina",0.24,0.03,-0.38,0.38,0.42,0.1,2020-04-28
"North Dakota",0.29,0.09,-0.05,0.23,0.35,0.11,2020-04-28
"Ohio",0.26,0.06,-1,0.21,0.46,0.11,2020-04-28
"Oklahoma",0.2,0,-0.25,0.15,0.39,0.09,2020-04-28
"Oregon",0.31,0.06,-0.56,0.37,0.47,0.08,2020-04-28
"Pennsylvania",0.35,0.13,-0.43,0.48,0.5,0.14,2020-04-28
"Rhode Island",0.32,0.14,-0.35,0.61,0.49,0.15,2020-04-28
"South Carolina",0.19,-0.01,0,0.18,0.39,0.09,2020-04-28
"South Dakota",0.24,-0.04,-0.37,0.11,0.36,0.09,2020-04-28
"Tennessee",0.18,0.01,-0.28,0.23,0.39,0.08,2020-04-28
"Texas",0.3,0.12,0.14,0.38,0.46,0.13,2020-04-28
"Utah",0.24,0.04,-0.89,0.39,0.47,0.08,2020-04-28
"Vermont",0.37,0.17,-0.6,0.44,0.51,0.13,2020-04-28
"Virginia",0.32,0.11,-0.23,0.46,0.48,0.14,2020-04-28
"Washington",0.33,0.1,-0.28,0.51,0.53,0.12,2020-04-28
"West Virginia",0.2,0.03,-0.05,0.17,0.4,0.08,2020-04-28
"Wisconsin",0.37,0.11,-0.31,0.31,0.43,0.13,2020-04-28
"Wyoming",0.21,-0.01,-0.23,0.07,0.33,0.05,2020-04-28
"Alabama",0.22,0.04,0.11,0.24,0.39,0.16,2020-04-29
"Alaska",0.12,-0.01,-0.47,0.37,0.37,0.14,2020-04-29
"Arizona",0.31,0.1,0.23,0.35,0.46,0.16,2020-04-29
"Arkansas",0.09,-0.08,-0.51,0.15,0.34,0.11,2020-04-29
"California",0.49,0.15,0.27,0.5,0.5,0.21,2020-04-29
"Colorado",0.31,0.12,-0.44,0.47,0.5,0.18,2020-04-29
"Connecticut",0.37,0.17,-0.19,0.48,0.51,0.21,2020-04-29
"Delaware",0.32,0.15,-0.14,0.42,0.48,0.18,2020-04-29
"Florida",0.38,0.18,0.36,0.51,0.45,0.18,2020-04-29
"Georgia",0.27,0.09,0.19,0.45,0.45,0.18,2020-04-29
"Hawaii",0.49,0.29,0.58,0.67,0.47,0.22,2020-04-29
"Idaho",0.2,-0.02,-1.07,0.16,0.41,0.13,2020-04-29
"Illinois",0.41,0.15,0.48,0.54,0.51,0.22,2020-04-29
"Indiana",0.27,0.07,-0.05,0.22,0.44,0.19,2020-04-29
"Iowa",0.29,-0.05,-0.4,0.14,0.4,0.16,2020-04-29
"Kansas",0.24,0,-0.74,0.14,0.42,0.15,2020-04-29
"Kentucky",0.24,0.01,-0.01,0.27,0.44,0.17,2020-04-29
"Louisiana",0.26,0.04,0.22,0.37,0.43,0.17,2020-04-29
"Maine",0.27,0.05,-0.72,0.38,0.43,0.15,2020-04-29
"Maryland",0.33,0.15,-0.45,0.51,0.54,0.22,2020-04-29
"Massachusetts",0.41,0.2,-0.3,0.67,0.58,0.23,2020-04-29
"Michigan",0.4,0.16,0.04,0.48,0.58,0.23,2020-04-29
"Minnesota",0.31,0.06,-0.74,0.49,0.48,0.19,2020-04-29
"Mississippi",0.11,-0.02,0.07,0.18,0.37,0.14,2020-04-29
"Missouri",0.21,0.02,0.09,0.22,0.43,0.14,2020-04-29
"Montana",0.22,-0.07,-1.01,0.19,0.35,0.1,2020-04-29
"Nebraska",0.23,0,-0.53,0.07,0.4,0.16,2020-04-29
"Nevada",0.36,0.07,0.34,0.46,0.52,0.19,2020-04-29
"New Hampshire",0.26,0.09,-0.75,0.37,0.47,0.19,2020-04-29
"New Jersey",0.54,0.2,0.21,0.64,0.58,0.26,2020-04-29
"New Mexico",0.26,0.02,-0.03,0.23,0.44,0.16,2020-04-29
"New York",0.56,0.19,0.27,0.67,0.58,0.25,2020-04-29
"North Carolina",0.25,0.04,-0.12,0.4,0.43,0.16,2020-04-29
"North Dakota",0.26,0.05,-0.74,0.17,0.35,0.14,2020-04-29
"Ohio",0.28,0.08,-0.22,0.26,0.46,0.18,2020-04-29
"Oklahoma",0.09,-0.09,-0.54,0.07,0.37,0.12,2020-04-29
"Oregon",0.31,0.06,-0.32,0.39,0.47,0.16,2020-04-29
"Pennsylvania",0.35,0.12,-0.2,0.49,0.5,0.19,2020-04-29
"Rhode Island",0.31,0.15,-0.55,0.59,0.5,0.19,2020-04-29
"South Carolina",0.21,0.02,0.17,0.19,0.4,0.14,2020-04-29
"South Dakota",0.2,-0.06,-0.96,0.08,0.36,0.14,2020-04-29
"Tennessee",0.2,0.02,0.1,0.26,0.4,0.15,2020-04-29
"Texas",0.27,0.07,0.03,0.37,0.45,0.19,2020-04-29
"Utah",0.23,0.02,-0.87,0.36,0.47,0.16,2020-04-29
"Vermont",0.36,0.17,-0.55,0.42,0.51,0.19,2020-04-29
"Virginia",0.29,0.08,-0.4,0.43,0.49,0.18,2020-04-29
"Washington",0.33,0.08,-0.31,0.5,0.52,0.19,2020-04-29
"West Virginia",0.19,0.04,-0.15,0.16,0.4,0.13,2020-04-29
"Wisconsin",0.39,0.13,-0.01,0.34,0.44,0.2,2020-04-29
"Wyoming",0.18,-0.03,-0.76,0.03,0.34,0.11,2020-04-29
"Alabama",0.18,-0.03,-0.15,0.18,0.37,0.14,2020-04-30
"Alaska",0.16,0,-0.44,0.39,0.37,0.14,2020-04-30
"Arizona",0.3,0.08,0.19,0.36,0.46,0.16,2020-04-30
"Arkansas",0.08,-0.11,-0.8,0.14,0.34,0.1,2020-04-30
"California",0.47,0.12,0.24,0.5,0.5,0.21,2020-04-30
"Colorado",0.32,0.1,-0.4,0.48,0.51,0.19,2020-04-30
"Connecticut",0.42,0.18,0.24,0.55,0.51,0.23,2020-04-30
"Delaware",0.38,0.2,0.32,0.48,0.48,0.21,2020-04-30
"Florida",0.4,0.19,0.47,0.53,0.46,0.19,2020-04-30
"Georgia",0.23,0.04,0.15,0.44,0.45,0.18,2020-04-30
"Hawaii",0.48,0.25,0.57,0.65,0.46,0.21,2020-04-30
"Idaho",0.22,0.02,-0.56,0.19,0.41,0.14,2020-04-30
"Illinois",0.35,0.03,0.04,0.49,0.5,0.21,2020-04-30
"Indiana",0.27,0.03,-0.04,0.22,0.44,0.19,2020-04-30
"Iowa",0.25,-0.05,-1.54,0.12,0.4,0.15,2020-04-30
"Kansas",0.24,0.04,-1.36,0.13,0.43,0.16,2020-04-30
"Kentucky",0.24,-0.01,0.01,0.28,0.44,0.17,2020-04-30
"Louisiana",0.22,-0.03,0.02,0.34,0.39,0.15,2020-04-30
"Maine",0.33,0.07,-0.1,0.43,0.42,0.17,2020-04-30
"Maryland",0.44,0.27,0.44,0.62,0.57,0.27,2020-04-30
"Massachusetts",0.47,0.2,0.23,0.7,0.58,0.26,2020-04-30
"Michigan",0.39,0.13,-0.06,0.48,0.57,0.23,2020-04-30
"Minnesota",0.3,0.04,-1.27,0.47,0.48,0.18,2020-04-30
"Mississippi",0.1,-0.06,-0.15,0.14,0.35,0.12,2020-04-30
"Missouri",0.21,-0.03,-0.79,0.22,0.43,0.15,2020-04-30
"Montana",0.23,-0.05,-0.43,0.21,0.35,0.12,2020-04-30
"Nebraska",0.22,0,-1.05,0.06,0.4,0.15,2020-04-30
"Nevada",0.36,0.08,0.36,0.5,0.52,0.19,2020-04-30
"New Hampshire",0.35,0.13,0.1,0.42,0.46,0.21,2020-04-30
"New Jersey",0.56,0.23,0.38,0.67,0.59,0.28,2020-04-30
"New Mexico",0.25,0,-0.09,0.22,0.45,0.17,2020-04-30
"New York",0.58,0.21,0.45,0.69,0.58,0.26,2020-04-30
"North Carolina",0.29,0.07,0.17,0.45,0.44,0.18,2020-04-30
"North Dakota",0.24,0.02,-0.72,0.19,0.34,0.14,2020-04-30
"Ohio",0.29,0.05,-0.1,0.28,0.46,0.19,2020-04-30
"Oklahoma",0.1,-0.1,-0.68,0.09,0.38,0.12,2020-04-30
"Oregon",0.31,0.04,-0.26,0.39,0.47,0.16,2020-04-30
"Pennsylvania",0.42,0.19,0.29,0.52,0.51,0.22,2020-04-30
"Rhode Island",0.39,0.15,0.17,0.62,0.5,0.22,2020-04-30
"South Carolina",0.21,0.01,0.24,0.23,0.39,0.16,2020-04-30
"South Dakota",0.17,-0.08,-1.51,0.04,0.36,0.13,2020-04-30
"Tennessee",0.18,-0.02,0,0.25,0.39,0.14,2020-04-30
"Texas",0.25,0.06,-0.13,0.35,0.45,0.18,2020-04-30
"Utah",0.24,0.05,-0.7,0.38,0.47,0.17,2020-04-30
"Vermont",0.43,0.21,0.19,0.54,0.51,0.21,2020-04-30
"Virginia",0.38,0.18,0.3,0.52,0.5,0.22,2020-04-30
"Washington",0.33,0.07,-0.17,0.52,0.52,0.2,2020-04-30
"West Virginia",0.22,0.04,0.14,0.17,0.4,0.15,2020-04-30
"Wisconsin",0.32,0.05,-0.94,0.25,0.42,0.18,2020-04-30
"Wyoming",0.2,-0.01,-0.51,0.01,0.35,0.12,2020-04-30
"Alabama",0.16,-0.06,-0.39,0.17,0.36,0.13,2020-05-01
"Alaska",0.16,-0.05,-0.65,0.35,0.34,0.13,2020-05-01
"Arizona",0.31,0.07,0.17,0.35,0.44,0.17,2020-05-01
"Arkansas",0.08,-0.13,-0.95,0.13,0.33,0.1,2020-05-01
"California",0.47,0.09,0.23,0.48,0.48,0.21,2020-05-01
"Colorado",0.31,0.08,-0.37,0.45,0.48,0.18,2020-05-01
"Connecticut",0.37,0.14,-0.11,0.51,0.48,0.23,2020-05-01
"Delaware",0.33,0.14,0.05,0.42,0.46,0.2,2020-05-01
"Florida",0.36,0.13,0.27,0.51,0.43,0.18,2020-05-01
"Georgia",0.21,0.02,-0.45,0.41,0.43,0.15,2020-05-01
"Hawaii",0.47,0.24,0.58,0.65,0.44,0.22,2020-05-01
"Idaho",0.18,-0.02,-1.08,0.15,0.38,0.11,2020-05-01
"Illinois",0.34,0.05,-0.33,0.42,0.48,0.19,2020-05-01
"Indiana",0.23,0.01,-1.06,0.16,0.43,0.16,2020-05-01
"Iowa",0.21,-0.15,-1.5,0.09,0.38,0.12,2020-05-01
"Kansas",0.2,0.02,-1.63,0.09,0.39,0.12,2020-05-01
"Kentucky",0.2,-0.07,-0.88,0.23,0.42,0.15,2020-05-01
"Louisiana",0.24,-0.03,-0.01,0.35,0.39,0.15,2020-05-01
"Maine",0.38,0.15,0.17,0.5,0.43,0.2,2020-05-01
"Maryland",0.34,0.14,-0.14,0.51,0.52,0.24,2020-05-01
"Massachusetts",0.45,0.18,0.13,0.68,0.56,0.26,2020-05-01
"Michigan",0.37,0.12,-1.05,0.38,0.55,0.22,2020-05-01
"Minnesota",0.32,0.01,-0.79,0.46,0.47,0.19,2020-05-01
"Mississippi",0.12,-0.05,-0.2,0.16,0.35,0.12,2020-05-01
"Missouri",0.18,-0.01,-1.08,0.17,0.35,0.13,2020-05-01
"Montana",0.23,-0.13,-0.72,0.16,0.33,0.11,2020-05-01
"Nebraska",0.2,-0.06,-1.11,0.02,0.39,0.14,2020-05-01
"Nevada",0.37,0.08,0.36,0.5,0.51,0.2,2020-05-01
"New Hampshire",0.35,0.12,-0.03,0.49,0.46,0.23,2020-05-01
"New Jersey",0.53,0.17,0.15,0.64,0.56,0.27,2020-05-01
"New Mexico",0.27,-0.05,-0.03,0.22,0.41,0.15,2020-05-01
"New York",0.55,0.15,0.28,0.64,0.56,0.26,2020-05-01
"North Carolina",0.23,0,-0.31,0.39,0.41,0.15,2020-05-01
"North Dakota",0.22,0.03,-0.42,0.18,0.31,0.15,2020-05-01
"Ohio",0.28,0.03,-0.95,0.21,0.44,0.17,2020-05-01
"Oklahoma",0.1,-0.09,-0.61,0.07,0.36,0.12,2020-05-01
"Oregon",0.32,0.04,-0.15,0.37,0.44,0.16,2020-05-01
"Pennsylvania",0.37,0.11,-0.15,0.47,0.48,0.21,2020-05-01
"Rhode Island",0.35,0.1,-0.23,0.58,0.48,0.23,2020-05-01
"South Carolina",0.19,-0.04,-0.07,0.19,0.38,0.13,2020-05-01
"South Dakota",0.17,-0.13,-1.53,0.05,0.34,0.13,2020-05-01
"Tennessee",0.17,-0.03,-0.33,0.22,0.38,0.13,2020-05-01
"Texas",0.26,0.04,0.01,0.35,0.43,0.17,2020-05-01
"Utah",0.26,0.07,-0.64,0.37,0.43,0.15,2020-05-01
"Vermont",0.41,0.2,0,0.51,0.5,0.21,2020-05-01
"Virginia",0.3,0.08,-0.13,0.45,0.47,0.2,2020-05-01
"Washington",0.33,0.06,-0.4,0.48,0.5,0.19,2020-05-01
"West Virginia",0.24,0.03,0.08,0.18,0.39,0.15,2020-05-01
"Wisconsin",0.34,0.04,-1.06,0.2,0.42,0.18,2020-05-01
"Wyoming",0.2,-0.03,-0.5,-0.05,0.31,0.12,2020-05-01
"Alabama",0.21,-0.08,-0.61,0.11,0.2,0.06,2020-05-02
"Alaska",0.15,-0.1,-1.14,0.27,0.21,0.05,2020-05-02
"Arizona",0.36,0.08,0.29,0.35,0.3,0.11,2020-05-02
"Arkansas",0.15,-0.12,-0.81,0.1,0.17,0.04,2020-05-02
"California",0.5,0.08,0.3,0.43,0.32,0.14,2020-05-02
"Colorado",0.38,0.1,0.1,0.46,0.32,0.12,2020-05-02
"Connecticut",0.32,0.11,-1.8,0.39,0.3,0.1,2020-05-02
"Delaware",0.32,0.11,0.31,0.26,0.28,0.1,2020-05-02
"Florida",0.4,0.14,0.31,0.53,0.32,0.11,2020-05-02
"Georgia",0.23,0.01,-0.46,0.36,0.25,0.08,2020-05-02
"Hawaii",0.5,0.26,0.51,0.69,0.41,0.15,2020-05-02
"Idaho",0.23,-0.02,-1.07,0.08,0.23,0.05,2020-05-02
"Illinois",0.35,0.02,-0.85,0.28,0.28,0.09,2020-05-02
"Indiana",0.24,-0.05,-2.04,0.03,0.28,0.06,2020-05-02
"Iowa",0.28,-0.16,-1.52,0.11,0.21,0.07,2020-05-02
"Kansas",0.3,0.01,-1.76,0.07,0.23,0.07,2020-05-02
"Kentucky",0.24,-0.11,-1.74,0.12,0.26,0.06,2020-05-02
"Louisiana",0.3,-0.01,0.12,0.34,0.26,0.09,2020-05-02
"Maine",0.31,0.07,-0.73,0.37,0.25,0.08,2020-05-02
"Maryland",0.34,0.09,-1.15,0.33,0.32,0.11,2020-05-02
"Massachusetts",0.41,0.15,-1,0.52,0.37,0.12,2020-05-02
"Michigan",0.38,0.1,-1.6,0.31,0.35,0.1,2020-05-02
"Minnesota",0.35,-0.02,-1.12,0.39,0.29,0.09,2020-05-02
"Mississippi",0.16,-0.08,-0.28,0.15,0.22,0.06,2020-05-02
"Missouri",0.28,-0.06,-1.23,0.14,0.24,0.06,2020-05-02
"Montana",0.23,-0.15,-0.93,0.13,0.25,0.04,2020-05-02
"Nebraska",0.29,-0.01,-0.75,0.05,0.23,0.09,2020-05-02
"Nevada",0.41,0.08,0.44,0.47,0.48,0.13,2020-05-02
"New Hampshire",0.32,0.11,-0.8,0.33,0.3,0.09,2020-05-02
"New Jersey",0.5,0.13,-1.22,0.52,0.36,0.13,2020-05-02
"New Mexico",0.35,0.03,0.01,0.24,0.3,0.1,2020-05-02
"New York",0.51,0.1,-0.63,0.54,0.38,0.13,2020-05-02
"North Carolina",0.27,0.01,-0.57,0.35,0.26,0.08,2020-05-02
"North Dakota",0.27,0,-0.85,0.22,0.17,0.07,2020-05-02
"Ohio",0.28,-0.01,-2.22,0.09,0.28,0.07,2020-05-02
"Oklahoma",0.16,-0.13,-0.73,0.01,0.2,0.05,2020-05-02
"Oregon",0.41,0.1,0.17,0.36,0.32,0.11,2020-05-02
"Pennsylvania",0.37,0.08,-1.17,0.35,0.31,0.1,2020-05-02
"Rhode Island",0.33,0.08,-1.4,0.41,0.32,0.11,2020-05-02
"South Carolina",0.23,-0.04,-0.35,0.19,0.25,0.07,2020-05-02
"South Dakota",0.24,-0.11,-1.15,0.07,0.21,0.07,2020-05-02
"Tennessee",0.2,-0.07,-0.8,0.13,0.22,0.05,2020-05-02
"Texas",0.3,0.05,0.03,0.32,0.26,0.1,2020-05-02
"Utah",0.3,0.08,-0.85,0.3,0.25,0.07,2020-05-02
"Vermont",0.4,0.18,-1,0.49,0.36,0.09,2020-05-02
"Virginia",0.33,0.03,-0.68,0.32,0.29,0.09,2020-05-02
"Washington",0.43,0.12,0.2,0.46,0.35,0.13,2020-05-02
"West Virginia",0.22,-0.07,-0.81,0.05,0.24,0.05,2020-05-02
"Wisconsin",0.34,-0.04,-1.93,0.12,0.25,0.08,2020-05-02
"Wyoming",0.22,-0.01,-0.46,-0.07,0.21,0.07,2020-05-02
"Alabama",0.2,-0.04,-0.52,0.18,0.27,0.06,2020-05-03
"Alaska",0.09,-0.04,-1.1,0.43,0.21,0.04,2020-05-03
"Arizona",0.34,0.1,0.18,0.38,0.3,0.08,2020-05-03
"Arkansas",0.15,-0.06,-0.38,0.2,0.22,0.05,2020-05-03
"California",0.5,0.12,0.21,0.45,0.32,0.12,2020-05-03
"Colorado",0.31,0.06,-0.43,0.45,0.31,0.08,2020-05-03
"Connecticut",0.3,0.13,-1.16,0.44,0.28,0.08,2020-05-03
"Delaware",0.37,0.14,-0.2,0.44,0.34,0.09,2020-05-03
"Florida",0.4,0.14,0.3,0.58,0.35,0.1,2020-05-03
"Georgia",0.26,0.04,-0.39,0.47,0.3,0.08,2020-05-03
"Hawaii",0.5,0.23,0.5,0.72,0.42,0.13,2020-05-03
"Idaho",0.11,-0.05,-1.21,0.14,0.29,0.04,2020-05-03
"Illinois",0.35,0.09,-0.85,0.39,0.31,0.09,2020-05-03
"Indiana",0.25,0.03,-1.03,0.19,0.3,0.07,2020-05-03
"Iowa",0.18,-0.2,-2.12,0.16,0.23,0.04,2020-05-03
"Kansas",0.19,0.02,-1.02,0.09,0.26,0.06,2020-05-03
"Kentucky",0.27,0.01,-0.44,0.28,0.3,0.07,2020-05-03
"Louisiana",0.28,0.01,-0.03,0.4,0.28,0.07,2020-05-03
"Maine",0.23,0.03,-0.98,0.39,0.22,0.05,2020-05-03
"Maryland",0.4,0.15,-0.31,0.46,0.36,0.12,2020-05-03
"Massachusetts",0.37,0.18,-0.9,0.55,0.34,0.1,2020-05-03
"Michigan",0.3,0.09,-2.04,0.35,0.33,0.06,2020-05-03
"Minnesota",0.28,0.01,-1.56,0.45,0.29,0.06,2020-05-03
"Mississippi",0.15,-0.04,-0.28,0.2,0.26,0.06,2020-05-03
"Missouri",0.23,-0.01,-0.48,0.25,0.26,0.06,2020-05-03
"Montana",0.21,-0.07,-0.31,0.2,0.24,0.05,2020-05-03
"Nebraska",0.22,0,-1.13,0.08,0.21,0.06,2020-05-03
"Nevada",0.4,0.11,0.26,0.55,0.48,0.11,2020-05-03
"New Hampshire",0.25,0.13,-1.06,0.35,0.29,0.06,2020-05-03
"New Jersey",0.52,0.19,-0.93,0.6,0.36,0.12,2020-05-03
"New Mexico",0.3,0.02,-0.06,0.25,0.28,0.08,2020-05-03
"New York",0.5,0.16,-0.71,0.57,0.36,0.1,2020-05-03
"North Carolina",0.27,0.03,-0.39,0.42,0.3,0.07,2020-05-03
"North Dakota",0.2,0.03,-0.64,0.27,0.19,0.05,2020-05-03
"Ohio",0.26,0.04,-1.5,0.24,0.29,0.06,2020-05-03
"Oklahoma",0.14,-0.05,-0.47,0.1,0.23,0.05,2020-05-03
"Oregon",0.33,0.08,-0.05,0.35,0.32,0.09,2020-05-03
"Pennsylvania",0.34,0.1,-1.1,0.41,0.3,0.08,2020-05-03
"Rhode Island",0.27,0.12,-1,0.41,0.29,0.08,2020-05-03
"South Carolina",0.22,-0.01,-0.27,0.21,0.29,0.06,2020-05-03
"South Dakota",0.11,-0.13,-1.94,0.13,0.2,0.03,2020-05-03
"Tennessee",0.2,0,-0.41,0.26,0.28,0.05,2020-05-03
"Texas",0.28,0.1,0.09,0.38,0.28,0.09,2020-05-03
"Utah",0.21,0.07,-0.85,0.34,0.33,0.06,2020-05-03
"Vermont",0.34,0.12,-1.2,0.55,0.33,0.06,2020-05-03
"Virginia",0.34,0.08,-0.39,0.45,0.33,0.09,2020-05-03
"Washington",0.32,0.09,-0.09,0.44,0.33,0.09,2020-05-03
"West Virginia",0.21,-0.02,-0.23,0.11,0.26,0.06,2020-05-03
"Wisconsin",0.27,0.01,-2.08,0.22,0.25,0.05,2020-05-03
"Wyoming",0.17,0.01,-0.49,0.09,0.22,0.05,2020-05-03
"Alabama",0.11,-0.06,-0.25,0.15,0.33,0.11,2020-05-04
"Alaska",0.09,-0.03,-0.57,0.36,0.34,0.12,2020-05-04
"Arizona",0.28,0.09,0.15,0.36,0.43,0.14,2020-05-04
"Arkansas",0.08,-0.06,-0.18,0.15,0.32,0.11,2020-05-04
"California",0.44,0.1,0.17,0.48,0.47,0.19,2020-05-04
"Colorado",0.27,0.08,-0.31,0.46,0.44,0.16,2020-05-04
"Connecticut",0.3,0.11,-0.34,0.48,0.48,0.19,2020-05-04
"Delaware",0.26,0.11,-0.19,0.41,0.44,0.16,2020-05-04
"Florida",0.32,0.15,0.3,0.5,0.41,0.15,2020-05-04
"Georgia",0.18,0.03,-0.19,0.43,0.41,0.14,2020-05-04
"Hawaii",0.46,0.23,0.56,0.63,0.43,0.19,2020-05-04
"Idaho",0.1,-0.04,-1.21,0.14,0.31,0.08,2020-05-04
"Illinois",0.33,0.09,0.06,0.49,0.48,0.18,2020-05-04
"Indiana",0.15,0.01,-0.67,0.16,0.39,0.14,2020-05-04
"Iowa",0.23,-0.1,-0.54,0.17,0.37,0.15,2020-05-04
"Kansas",0.26,0.07,-0.24,0.2,0.38,0.15,2020-05-04
"Kentucky",0.15,-0.05,-0.57,0.23,0.4,0.14,2020-05-04
"Louisiana",0.21,0.02,0.04,0.34,0.35,0.13,2020-05-04
"Maine",0.23,0.05,-0.44,0.37,0.39,0.13,2020-05-04
"Maryland",0.3,0.14,-0.38,0.51,0.51,0.21,2020-05-04
"Massachusetts",0.37,0.17,-0.23,0.66,0.55,0.21,2020-05-04
"Michigan",0.3,0.1,-0.72,0.42,0.53,0.19,2020-05-04
"Minnesota",0.27,0.02,-0.76,0.49,0.45,0.17,2020-05-04
"Mississippi",0.05,-0.08,-0.11,0.15,0.31,0.1,2020-05-04
"Missouri",0.22,0.04,0,0.31,0.4,0.15,2020-05-04
"Montana",0.08,-0.11,-0.6,0.18,0.27,0.08,2020-05-04
"Nebraska",0.19,0.01,-0.22,0.16,0.37,0.16,2020-05-04
"Nevada",0.35,0.07,0.27,0.5,0.48,0.17,2020-05-04
"New Hampshire",0.22,0.09,-0.52,0.39,0.44,0.17,2020-05-04
"New Jersey",0.47,0.15,-0.32,0.62,0.55,0.23,2020-05-04
"New Mexico",0.23,-0.02,-0.05,0.22,0.42,0.14,2020-05-04
"New York",0.51,0.17,0.11,0.64,0.55,0.23,2020-05-04
"North Carolina",0.2,0.01,-0.44,0.37,0.4,0.13,2020-05-04
"North Dakota",0.18,0.05,-0.05,0.23,0.3,0.14,2020-05-04
"Ohio",0.2,0.02,-0.8,0.2,0.42,0.14,2020-05-04
"Oklahoma",0.07,-0.05,-0.2,0.1,0.35,0.12,2020-05-04
"Oregon",0.27,0.04,-0.29,0.37,0.43,0.14,2020-05-04
"Pennsylvania",0.31,0.11,-0.29,0.48,0.47,0.17,2020-05-04
"Rhode Island",0.26,0.12,-0.56,0.57,0.47,0.18,2020-05-04
"South Carolina",0.14,-0.02,-0.16,0.21,0.34,0.11,2020-05-04
"South Dakota",0.17,-0.04,-0.32,0.12,0.32,0.14,2020-05-04
"Tennessee",0.1,-0.02,-0.19,0.23,0.36,0.11,2020-05-04
"Texas",0.23,0.08,0.05,0.36,0.41,0.16,2020-05-04
"Utah",0.16,0.05,-0.74,0.35,0.42,0.14,2020-05-04
"Vermont",0.34,0.17,-0.03,0.5,0.49,0.18,2020-05-04
"Virginia",0.26,0.07,-0.39,0.45,0.45,0.17,2020-05-04
"Washington",0.3,0.07,-0.18,0.5,0.48,0.17,2020-05-04
"West Virginia",0.11,-0.06,-0.25,0.12,0.36,0.11,2020-05-04
"Wisconsin",0.29,0.05,-0.67,0.27,0.4,0.15,2020-05-04
"Wyoming",0.14,0,-0.23,0.05,0.28,0.1,2020-05-04
"Alabama",0.12,-0.09,-0.16,0.14,0.33,0.12,2020-05-05
"Alaska",0.06,-0.09,-0.81,0.32,0.33,0.12,2020-05-05
"Arizona",0.27,0.04,0.18,0.33,0.44,0.15,2020-05-05
"Arkansas",0.05,-0.14,-0.6,0.12,0.32,0.1,2020-05-05
"California",0.44,0.06,0.14,0.46,0.48,0.19,2020-05-05
"Colorado",0.25,0.03,-0.33,0.45,0.47,0.17,2020-05-05
"Connecticut",0.27,0.05,-0.46,0.43,0.48,0.18,2020-05-05
"Delaware",0.25,0.08,-0.09,0.38,0.45,0.17,2020-05-05
"Florida",0.31,0.1,0.29,0.48,0.41,0.16,2020-05-05
"Georgia",0.16,-0.03,-0.1,0.4,0.42,0.15,2020-05-05
